global_batch,stage_n,epoch_in_stage,batch_idx,loss_batch
61288,4,478,104,0.008976826444268227
61289,4,478,105,0.009864031337201595
61290,4,478,106,0.009087512269616127
61291,4,478,107,0.009330019354820251
61292,4,478,108,0.008984665386378765
61293,4,478,109,0.008680643513798714
61294,4,478,110,0.0090974485501647
61295,4,478,111,0.009245628491044044
61296,4,478,112,0.009105164557695389
61297,4,478,113,0.009379548951983452
61298,4,478,114,0.009179547429084778
61299,4,478,115,0.009064769372344017
61300,4,478,116,0.008951026014983654
61301,4,478,117,0.00911768525838852
61302,4,478,118,0.009471269324421883
61303,4,478,119,0.008856178261339664
61304,4,478,120,0.009198097512125969
61305,4,478,121,0.008633477613329887
61306,4,478,122,0.009470418095588684
61307,4,478,123,0.00967111811041832
61308,4,478,124,0.009275918826460838
61309,4,478,125,0.00898126233369112
61310,4,478,126,0.0086380485445261
61311,4,478,127,0.009725254960358143
61312,4,479,0,0.009572818875312805
61313,4,479,1,0.009401829913258553
61314,4,479,2,0.00947483815252781
61315,4,479,3,0.009576331824064255
61316,4,479,4,0.008621860295534134
61317,4,479,5,0.009145775809884071
61318,4,479,6,0.009093215689063072
61319,4,479,7,0.009290659800171852
61320,4,479,8,0.00990352127701044
61321,4,479,9,0.009631841443479061
61322,4,479,10,0.008820837363600731
61323,4,479,11,0.00973585620522499
61324,4,479,12,0.008954085409641266
61325,4,479,13,0.009911535307765007
61326,4,479,14,0.008748339489102364
61327,4,479,15,0.00870923325419426
61328,4,479,16,0.009901324287056923
61329,4,479,17,0.008984766900539398
61330,4,479,18,0.009266024455428123
61331,4,479,19,0.008310629054903984
61332,4,479,20,0.009058836847543716
61333,4,479,21,0.009412363171577454
61334,4,479,22,0.008841658011078835
61335,4,479,23,0.00852852500975132
61336,4,479,24,0.009482581168413162
61337,4,479,25,0.008758828975260258
61338,4,479,26,0.009669959545135498
61339,4,479,27,0.009009268134832382
61340,4,479,28,0.008381735533475876
61341,4,479,29,0.009278538636863232
61342,4,479,30,0.009234549477696419
61343,4,479,31,0.009281174279749393
61344,4,479,32,0.008915437385439873
61345,4,479,33,0.009133981540799141
61346,4,479,34,0.00952758640050888
61347,4,479,35,0.009187262505292892
61348,4,479,36,0.008801309391856194
61349,4,479,37,0.009557326324284077
61350,4,479,38,0.008771581575274467
61351,4,479,39,0.009705573320388794
61352,4,479,40,0.00879331212490797
61353,4,479,41,0.00897601805627346
61354,4,479,42,0.00958713423460722
61355,4,479,43,0.009035952389240265
61356,4,479,44,0.009611634537577629
61357,4,479,45,0.009883810766041279
61358,4,479,46,0.010021300986409187
61359,4,479,47,0.008884154260158539
61360,4,479,48,0.009741240181028843
61361,4,479,49,0.010377969592809677
61362,4,479,50,0.009497437626123428
61363,4,479,51,0.010269314050674438
61364,4,479,52,0.01016098354011774
61365,4,479,53,0.009198268875479698
61366,4,479,54,0.009339245036244392
61367,4,479,55,0.00986560806632042
61368,4,479,56,0.0091610848903656
61369,4,479,57,0.009232334792613983
61370,4,479,58,0.009844090789556503
61371,4,479,59,0.009108254685997963
61372,4,479,60,0.00982455350458622
61373,4,479,61,0.009490194730460644
61374,4,479,62,0.009449058212339878
61375,4,479,63,0.009366100654006004
61376,4,479,64,0.010070760734379292
61377,4,479,65,0.009187731891870499
61378,4,479,66,0.009544024243950844
61379,4,479,67,0.009503243491053581
61380,4,479,68,0.009271582588553429
61381,4,479,69,0.009024115279316902
61382,4,479,70,0.009547295048832893
61383,4,479,71,0.009006207808852196
61384,4,479,72,0.009313415735960007
61385,4,479,73,0.009601105004549026
61386,4,479,74,0.009417766705155373
61387,4,479,75,0.009816665202379227
61388,4,479,76,0.009350672364234924
61389,4,479,77,0.009183602407574654
61390,4,479,78,0.008961498737335205
61391,4,479,79,0.0094502167776227
61392,4,479,80,0.008988527581095695
61393,4,479,81,0.008791102096438408
61394,4,479,82,0.009570980444550514
61395,4,479,83,0.009437358006834984
61396,4,479,84,0.00950585026293993
61397,4,479,85,0.009273834526538849
61398,4,479,86,0.009619690477848053
61399,4,479,87,0.009055343456566334
61400,4,479,88,0.008626502007246017
61401,4,479,89,0.009225722402334213
61402,4,479,90,0.008970632217824459
61403,4,479,91,0.009091291576623917
61404,4,479,92,0.008973943069577217
61405,4,479,93,0.009204937145113945
61406,4,479,94,0.009229966439306736
61407,4,479,95,0.009651552885770798
61408,4,479,96,0.009337181225419044
61409,4,479,97,0.00924845039844513
61410,4,479,98,0.00898163951933384
61411,4,479,99,0.009690769016742706
61412,4,479,100,0.009484730660915375
61413,4,479,101,0.009480544365942478
61414,4,479,102,0.009268634021282196
61415,4,479,103,0.008756635710597038
61416,4,479,104,0.00973477866500616
61417,4,479,105,0.009183844551444054
61418,4,479,106,0.008790137246251106
61419,4,479,107,0.009401215240359306
61420,4,479,108,0.009909940883517265
61421,4,479,109,0.0088200643658638
61422,4,479,110,0.010023441165685654
61423,4,479,111,0.009458629414439201
61424,4,479,112,0.008865349926054478
61425,4,479,113,0.009468249045312405
61426,4,479,114,0.009308786131441593
61427,4,479,115,0.008783110417425632
61428,4,479,116,0.008281619288027287
61429,4,479,117,0.009350682608783245
61430,4,479,118,0.009343408979475498
61431,4,479,119,0.008888669312000275
61432,4,479,120,0.009955598041415215
61433,4,479,121,0.009440275840461254
61434,4,479,122,0.009225152432918549
61435,4,479,123,0.009120986796915531
61436,4,479,124,0.00901953224092722
61437,4,479,125,0.009151877835392952
61438,4,479,126,0.009673106484115124
61439,4,479,127,0.009936109185218811
61440,4,480,0,0.009218018501996994
61441,4,480,1,0.009356318973004818
61442,4,480,2,0.009164752438664436
61443,4,480,3,0.00917215459048748
61444,4,480,4,0.009455548599362373
61445,4,480,5,0.009091213345527649
61446,4,480,6,0.00934651866555214
61447,4,480,7,0.009403267875313759
61448,4,480,8,0.009663047268986702
61449,4,480,9,0.00896340049803257
61450,4,480,10,0.009233318269252777
61451,4,480,11,0.009474605321884155
61452,4,480,12,0.009752798825502396
61453,4,480,13,0.009555533528327942
61454,4,480,14,0.009838885627686977
61455,4,480,15,0.009103747084736824
61456,4,480,16,0.008912786841392517
61457,4,480,17,0.00905480608344078
61458,4,480,18,0.009859922342002392
61459,4,480,19,0.008716978132724762
61460,4,480,20,0.009490752592682838
61461,4,480,21,0.009370297193527222
61462,4,480,22,0.009338443167507648
61463,4,480,23,0.00961900781840086
61464,4,480,24,0.008645511232316494
61465,4,480,25,0.009938597679138184
61466,4,480,26,0.010096101090312004
61467,4,480,27,0.009073021821677685
61468,4,480,28,0.009173190221190453
61469,4,480,29,0.009138585068285465
61470,4,480,30,0.008925382047891617
61471,4,480,31,0.010002616792917252
61472,4,480,32,0.010168896988034248
61473,4,480,33,0.009851610288023949
61474,4,480,34,0.009695708751678467
61475,4,480,35,0.00956878811120987
61476,4,480,36,0.009875457733869553
61477,4,480,37,0.009459812194108963
61478,4,480,38,0.009479817934334278
61479,4,480,39,0.00949004851281643
61480,4,480,40,0.009307891130447388
61481,4,480,41,0.009212950244545937
61482,4,480,42,0.00907259713858366
61483,4,480,43,0.009906012564897537
61484,4,480,44,0.009634598158299923
61485,4,480,45,0.009591275826096535
61486,4,480,46,0.009606756269931793
61487,4,480,47,0.009563871659338474
61488,4,480,48,0.009530612267553806
61489,4,480,49,0.010048695839941502
61490,4,480,50,0.00987651664763689
61491,4,480,51,0.009401209652423859
61492,4,480,52,0.009139670990407467
61493,4,480,53,0.009448237717151642
61494,4,480,54,0.010027319192886353
61495,4,480,55,0.009831724688410759
61496,4,480,56,0.010060330852866173
61497,4,480,57,0.009902233257889748
61498,4,480,58,0.009520170278847218
61499,4,480,59,0.009883102029561996
61500,4,480,60,0.0090543944388628
61501,4,480,61,0.009991055354475975
61502,4,480,62,0.00990958884358406
61503,4,480,63,0.010029911994934082
61504,4,480,64,0.009532302618026733
61505,4,480,65,0.009497573599219322
61506,4,480,66,0.00987868383526802
61507,4,480,67,0.010229358449578285
61508,4,480,68,0.009611384943127632
61509,4,480,69,0.009338440373539925
61510,4,480,70,0.010195296257734299
61511,4,480,71,0.009681031107902527
61512,4,480,72,0.00992614682763815
61513,4,480,73,0.009295021183788776
61514,4,480,74,0.009369047358632088
61515,4,480,75,0.00954827293753624
61516,4,480,76,0.00883764959871769
61517,4,480,77,0.010682598687708378
61518,4,480,78,0.008824052289128304
61519,4,480,79,0.009435079991817474
61520,4,480,80,0.010425022803246975
61521,4,480,81,0.00904020480811596
61522,4,480,82,0.00922773964703083
61523,4,480,83,0.009748471900820732
61524,4,480,84,0.009737040847539902
61525,4,480,85,0.009154820814728737
61526,4,480,86,0.009524328634142876
61527,4,480,87,0.009877695702016354
61528,4,480,88,0.009802881628274918
61529,4,480,89,0.009788271971046925
61530,4,480,90,0.009860444813966751
61531,4,480,91,0.010063180699944496
61532,4,480,92,0.00967337191104889
61533,4,480,93,0.009678980335593224
61534,4,480,94,0.009774608537554741
61535,4,480,95,0.00961989350616932
61536,4,480,96,0.00955674797296524
61537,4,480,97,0.009975496679544449
61538,4,480,98,0.009206955321133137
61539,4,480,99,0.009932969696819782
61540,4,480,100,0.00957460142672062
61541,4,480,101,0.00967346504330635
61542,4,480,102,0.009173248894512653
61543,4,480,103,0.009925412014126778
61544,4,480,104,0.009416952729225159
61545,4,480,105,0.010118881240487099
61546,4,480,106,0.008897434920072556
61547,4,480,107,0.008629333227872849
61548,4,480,108,0.009467797353863716
61549,4,480,109,0.010313259437680244
61550,4,480,110,0.00882702972739935
61551,4,480,111,0.010035328567028046
61552,4,480,112,0.009258931502699852
61553,4,480,113,0.009284413419663906
61554,4,480,114,0.009715447202324867
61555,4,480,115,0.00973929651081562
61556,4,480,116,0.009971754625439644
61557,4,480,117,0.008932994678616524
61558,4,480,118,0.009746972471475601
61559,4,480,119,0.00961459893733263
61560,4,480,120,0.00963318906724453
61561,4,480,121,0.009672712534666061
61562,4,480,122,0.009564470499753952
61563,4,480,123,0.009700478054583073
61564,4,480,124,0.009189646691083908
61565,4,480,125,0.009443135932087898
61566,4,480,126,0.010077321901917458
61567,4,480,127,0.0103708915412426
61568,4,481,0,0.010124457068741322
61569,4,481,1,0.010015208274126053
61570,4,481,2,0.009322065860033035
61571,4,481,3,0.01044086366891861
61572,4,481,4,0.01053902693092823
61573,4,481,5,0.009689654223620892
61574,4,481,6,0.010201551020145416
61575,4,481,7,0.01064695417881012
61576,4,481,8,0.010126185603439808
61577,4,481,9,0.010205250233411789
61578,4,481,10,0.009914959780871868
61579,4,481,11,0.010057073086500168
61580,4,481,12,0.009701338596642017
61581,4,481,13,0.010303957387804985
61582,4,481,14,0.010088212788105011
61583,4,481,15,0.009670309722423553
61584,4,481,16,0.0098537877202034
61585,4,481,17,0.009534906595945358
61586,4,481,18,0.009672907181084156
61587,4,481,19,0.009756860323250294
61588,4,481,20,0.010317228734493256
61589,4,481,21,0.009758558124303818
61590,4,481,22,0.0095822773873806
61591,4,481,23,0.009856266900897026
61592,4,481,24,0.009265643544495106
61593,4,481,25,0.009602822363376617
61594,4,481,26,0.009626369923353195
61595,4,481,27,0.009869249537587166
61596,4,481,28,0.010408138856291771
61597,4,481,29,0.009881045669317245
61598,4,481,30,0.010173904709517956
61599,4,481,31,0.010475855320692062
61600,4,481,32,0.0110648013651371
61601,4,481,33,0.010757194831967354
61602,4,481,34,0.01067383959889412
61603,4,481,35,0.010648392140865326
61604,4,481,36,0.009574124589562416
61605,4,481,37,0.010270514525473118
61606,4,481,38,0.010259672999382019
61607,4,481,39,0.01014510728418827
61608,4,481,40,0.010843543335795403
61609,4,481,41,0.010683799162507057
61610,4,481,42,0.010675521567463875
61611,4,481,43,0.01114871259778738
61612,4,481,44,0.010568849742412567
61613,4,481,45,0.009495219215750694
61614,4,481,46,0.010510599240660667
61615,4,481,47,0.010344631969928741
61616,4,481,48,0.011217680759727955
61617,4,481,49,0.010801857337355614
61618,4,481,50,0.010109968483448029
61619,4,481,51,0.011119486764073372
61620,4,481,52,0.01016262173652649
61621,4,481,53,0.010323779657483101
61622,4,481,54,0.010964778251945972
61623,4,481,55,0.01036768313497305
61624,4,481,56,0.010176986455917358
61625,4,481,57,0.010271981358528137
61626,4,481,58,0.010089671239256859
61627,4,481,59,0.0102770971134305
61628,4,481,60,0.009967999532818794
61629,4,481,61,0.01014712918549776
61630,4,481,62,0.010190293192863464
61631,4,481,63,0.010606765747070312
61632,4,481,64,0.010511757805943489
61633,4,481,65,0.009911858476698399
61634,4,481,66,0.01002337783575058
61635,4,481,67,0.010747121647000313
61636,4,481,68,0.010780764743685722
61637,4,481,69,0.010667663998901844
61638,4,481,70,0.009422199800610542
61639,4,481,71,0.010514108464121819
61640,4,481,72,0.010511863976716995
61641,4,481,73,0.010148533619940281
61642,4,481,74,0.010462069883942604
61643,4,481,75,0.010681988671422005
61644,4,481,76,0.010252655483782291
61645,4,481,77,0.010499240830540657
61646,4,481,78,0.010321245528757572
61647,4,481,79,0.010749232023954391
61648,4,481,80,0.010444816201925278
61649,4,481,81,0.009691562503576279
61650,4,481,82,0.010207153856754303
61651,4,481,83,0.011311084032058716
61652,4,481,84,0.01033962145447731
61653,4,481,85,0.010479590855538845
61654,4,481,86,0.01028108224272728
61655,4,481,87,0.010119736194610596
61656,4,481,88,0.01077844575047493
61657,4,481,89,0.010204273276031017
61658,4,481,90,0.01095864363014698
61659,4,481,91,0.010361895896494389
61660,4,481,92,0.010250607505440712
61661,4,481,93,0.010279962792992592
61662,4,481,94,0.009876508265733719
61663,4,481,95,0.010419992730021477
61664,4,481,96,0.009730672463774681
61665,4,481,97,0.010201250202953815
61666,4,481,98,0.010439084842801094
61667,4,481,99,0.01092628575861454
61668,4,481,100,0.009733766317367554
61669,4,481,101,0.010661332868039608
61670,4,481,102,0.010617457330226898
61671,4,481,103,0.010764757171273232
61672,4,481,104,0.010736670345067978
61673,4,481,105,0.011359076015651226
61674,4,481,106,0.010253201238811016
61675,4,481,107,0.011449354700744152
61676,4,481,108,0.010133067145943642
61677,4,481,109,0.010255249217152596
61678,4,481,110,0.010493865236639977
61679,4,481,111,0.010633793659508228
61680,4,481,112,0.01016128808259964
61681,4,481,113,0.008747944608330727
61682,4,481,114,0.011427657678723335
61683,4,481,115,0.01060304045677185
61684,4,481,116,0.010333887301385403
61685,4,481,117,0.01146044209599495
61686,4,481,118,0.010932736098766327
61687,4,481,119,0.011015831492841244
61688,4,481,120,0.010288016870617867
61689,4,481,121,0.011285752058029175
61690,4,481,122,0.010901988483965397
61691,4,481,123,0.010009272024035454
61692,4,481,124,0.010887582786381245
61693,4,481,125,0.011170798912644386
61694,4,481,126,0.010816346853971481
61695,4,481,127,0.010358013212680817
61696,4,482,0,0.010607609525322914
61697,4,482,1,0.01084219478070736
61698,4,482,2,0.010475030168890953
61699,4,482,3,0.010535281151533127
61700,4,482,4,0.01095050573348999
61701,4,482,5,0.010576197877526283
61702,4,482,6,0.011046148836612701
61703,4,482,7,0.010995719581842422
61704,4,482,8,0.011331425979733467
61705,4,482,9,0.011423768475651741
61706,4,482,10,0.011830856092274189
61707,4,482,11,0.011287394911050797
61708,4,482,12,0.01171461958438158
61709,4,482,13,0.011664142832159996
61710,4,482,14,0.011048384010791779
61711,4,482,15,0.011259891092777252
61712,4,482,16,0.011907783336937428
61713,4,482,17,0.011852705851197243
61714,4,482,18,0.011293279007077217
61715,4,482,19,0.012749655172228813
61716,4,482,20,0.01072578877210617
61717,4,482,21,0.012271272018551826
61718,4,482,22,0.010730450041592121
61719,4,482,23,0.010749273002147675
61720,4,482,24,0.01200565230101347
61721,4,482,25,0.012237283401191235
61722,4,482,26,0.01099163107573986
61723,4,482,27,0.012306255288422108
61724,4,482,28,0.011261960491538048
61725,4,482,29,0.01143563911318779
61726,4,482,30,0.011753208935260773
61727,4,482,31,0.011054587550461292
61728,4,482,32,0.01215963065624237
61729,4,482,33,0.011722623370587826
61730,4,482,34,0.010883448645472527
